#TYPE Selected.System.Management.Automation.PSCustomObject
"name","full_name","svn_url","comment","description","tags"
"CryptSky","deadPix3l/CryptSky","https://github.com/deadPix3l/CryptSky","Python ransomware PoC","A simple, fully python ransomware PoC","[Personal][5]"
"dnspop","bitquark/dnspop","https://github.com/bitquark/dnspop","Attempt to find trends by analysis of DNS data; builds list of popular subdomains from Rapid7's Project Sonar Forward DNS set","Analysis of DNS records to find popular trends","[Linux][PenTest:Info][4]"
"SecLists","danielmiessler/SecLists","https://github.com/danielmiessler/SecLists","One of the largest repositories for numerous security lists; fuzzing; discovery; pattern matching; payloads; more","SecLists is the security tester's companion. It is a collection of multiple types of lists used during security assessments. List types include usernames, passwords, URLs, sensitive data grep strings, fuzzing payloads, and many more.","[Linux][Windows][PenTest:Scan][PenTest:Brute][Lists][1]"
"fuzzdb","fuzzdb-project/fuzzdb","https://github.com/fuzzdb-project/fuzzdb","FuzzDB project; attack patterns and primitives for fault injection and resource discovery; lot of great lists and resources","Dictionary of attack patterns and primitives for black-box application fault injection and resource discovery.","[Linux][Windows][PenTest:Scan][PenTest:Brute][Lists][1]"
"knock","guelfoweb/knock","https://github.com/guelfoweb/knock","Subdomain scan; enum through a wordlist; scan zone transfer; attempt bypass wildcard dns record","Knock Subdomain Scan","[PenTest:Info][PenTest:Brute][Linux][Windows][2]"
"Sublist3r","aboul3la/Sublist3r","https://github.com/aboul3la/Sublist3r","Subdomain scan; enum with public search Google/Bing/Yahoo/Netcraft/Virustotal/ThreatCrowd/more; subbrute integrated","Fast subdomains enumeration tool for penetration testers","[Linux][Windows][PenTest:Info][PenTest:Brute][2]"
"massdns","blechschmidt/massdns","https://github.com/blechschmidt/massdns","Bulk DNS resolver probably comparable to zdns","A high-performance DNS stub resolver for bulk lookups and reconnaissance (subdomain enumeration)","[PenTest:Info][Linux][3]"
"dirsearch","maurosoria/dirsearch","https://github.com/maurosoria/dirsearch","Web path scanner/fuzzer; multithread; recursive; UA randomize; proxy support; multiple connections; comparable to gobuster posisbly; python","Web path scanner","[Linux][Windows][PenTest:Brute][PenTest:Web][3][Alt]"
"LFiFreak","OsandaMalith/LFiFreak","https://github.com/OsandaMalith/LFiFreak","'Auto exploiter' for LFI. Methods include PHP input; PHP filter; and Data URI","A unique automated LFi Exploiter with Bind/Reverse Shells","[Linux][PenTest:Web][4]"
"vulnreport","salesforce/vulnreport","https://github.com/salesforce/vulnreport","Open-source management and automation platform by Salesforce.","Open-source pentesting management and automation platform by Salesforce Product Security","[Linux][4]"
"webshell","tennc/webshell","https://github.com/tennc/webshell","Webshell open source project; grab and go","This is a webshell open source project","[PenTest:Web][4]"
"webshells","BlackArch/webshells","https://github.com/BlackArch/webshells","Webshells accepted by the BlackArch project; not as many as other repos but probably more vetted","Various webshells. We accept pull requests for additions to this collection.","[PenTest:Web][4]"
"PHP-backdoors","bartblaze/PHP-backdoors","https://github.com/bartblaze/PHP-backdoors","Webshells in php fashion only; obfuscated and raw; some other repos as well","A collection of PHP backdoors. For educational or testing purposes only.","[PenTest:Web][4]"
"onetwopunch","superkojiman/onetwopunch","https://github.com/superkojiman/onetwopunch","Combine unicornscan and nmap; this was baked into recon_scan.py because I liked the idea so much","Use unicornscan to quickly scan all open ports, and then pass the open ports to nmap for detailed scans.","[PenTest:Scan][Linux][3]"
"discover","leebaird/discover","https://github.com/leebaird/discover","Attempt to automate various pentesting tasks; domain; scanning; web; and a few misc","For use with Kali Linux. Custom bash scripts used to automate various pentesting tasks.","[PenTest:Info][PenTest:Scan][Linux][3]"
"pentest-bookmarks","kurobeats/pentest-bookmarks","https://github.com/kurobeats/pentest-bookmarks","List of bookmarks; should be included in BookmarkList.nbk","Open Penetration Testing Bookmarks Collection","[Learning][Lists][Bookmarks]"
"Infosec_Reference","rmusser01/Infosec_Reference","https://github.com/rmusser01/Infosec_Reference","Large repo of InfoSec 'References that don't suck'; fantastic source of sorted bookmarks and resources. Will be in BookmarkList eventually","An Information Security Reference That Doesn't Suck","[Learning][Bookmarks]"
